data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024-12-01,"20,1","18,9","21,2","19,9","19,3","18,2"
2024-12-01,20,"19,4","20,2","19,7","19,4","18,7"
2024-12-01,"20,9","19,3","20,9",20,20,"19,3"
2024-12-01,"20,3","18,4","20,9","20,1","19,3","18,4"
2024-12-01,"19,3",18,"20,3","19,2","18,4","17,9"
2024-12-01,"19,4","17,9","19,7",19,"18,4","17,7"
2024-12-01,"18,3","15,7","19,7","18,3","18,4","15,7"
2024-12-01,"16,9","15,7","18,3","16,9","15,7","15,5"
2024-12-01,17,"15,7","17,4","16,6","16,1","15,6"
2024-12-01,"16,5","15,6",17,"16,3","15,8","15,4"
2024-12-01,"20,3","16,3","20,3","16,5","16,8","15,6"
2024-12-01,"23,1","16,5","23,1","20,3","17,3",16
2024-12-01,"25,2",17,"25,5",23,"18,3","16,5"
2024-12-01,"26,4","17,9","26,6","25,1","18,7",17
2024-12-01,"27,2",18,"27,7","25,9","19,5","17,1"
2024-12-01,"27,9","18,3","28,5","26,6","19,2","16,9"
2024-12-01,"27,3","18,9","28,6","26,4","19,7","16,5"
2024-12-01,"29,2","17,6","29,9","27,3","19,6","17,6"
2024-12-01,"29,1","17,9","30,3","28,4","18,7","17,2"
2024-12-01,"29,4",17,"30,2","28,7","18,7","16,6"
2024-12-01,"27,9","17,2","30,2","27,9","18,3","16,4"
2024-12-01,"23,7","18,5","27,9","23,7","18,7","17,1"
2024-12-01,"23,4","19,8","24,4","23,3",20,"18,1"
2024-12-01,"23,1","19,1","23,4","22,3","20,1",19
2024-01-02,19,"18,2","19,2",19,"18,4","18,2"
2024-01-02,19,"18,3","19,1","18,9","18,5","18,2"
2024-01-02,19,"18,3","19,1","18,9","18,5","18,2"
2024-01-02,"18,8","18,2",19,"18,7","18,4","18,2"
2024-01-02,"18,5","18,1","18,8","18,3","18,2","17,8"
2024-01-02,"18,8","18,1","18,9","18,5","18,2","17,9"
2024-01-02,"19,1","18,4","19,1","18,8","18,6","18,2"
2024-01-02,"18,9","18,4","19,2","18,9","18,4","18,3"
2024-01-02,"19,1","18,5","19,1","18,9","18,5","18,4"
2024-01-02,19,"18,4","19,2",19,"18,6","18,4"
2024-01-02,"18,8","18,1","19,1","18,8","18,6",18
2024-01-02,"19,3","17,9","19,3","18,5","18,2","17,1"
2024-01-02,"21,8",19,"21,8","19,3","19,2","17,8"
2024-01-02,"22,2","18,8","22,4","21,7","19,3","18,2"
2024-01-02,"25,6","19,5","25,6","22,1","19,7","18,4"
2024-01-02,"26,7","18,7","26,8","24,7","19,3",18
2024-01-02,"27,1","17,4","27,9","25,8","19,7","16,6"
2024-01-02,27,"16,8","27,8","26,7","18,9","16,4"
2024-01-02,"26,1","17,2","27,1","26,1","17,8","16,4"
2024-01-02,"25,7","17,3","26,1","25,7","18,7","16,7"
2024-01-02,"25,7","15,6","26,1","25,5","18,7","15,6"
2024-01-02,"24,7",15,"25,6","24,6","16,5","14,3"
2024-01-02,"23,3","16,8","24,7","23,3","16,8","14,5"
2024-01-02,"22,2","17,4","23,3","22,2","17,6","16,7"
2024-02-02,"21,5","17,2","22,6","21,4","18,2",17
2024-02-02,"20,7","17,4","21,5","20,2","17,7","17,1"
2024-02-02,"18,8","17,6","20,6","18,5","17,6","17,1"
2024-02-02,"20,9","15,4","20,9","18,6","17,6","15,4"
2024-02-02,"18,8","17,2","20,9","18,3","17,3","15,4"
2024-02-02,"19,6","17,1","19,8","18,8","18,2",17
2024-02-02,"18,7","17,6","19,6","18,6","17,6","17,1"
2024-02-02,19,"17,5",19,"18,6","17,8","17,5"
2024-02-02,"18,8","17,8",19,"18,6","17,8","17,3"
2024-02-02,"18,5","17,8","18,8","18,5","17,8","17,7"
2024-02-02,"19,1","18,2","19,1","18,5","18,2","17,8"
2024-02-02,"20,4","18,1","20,7","19,1","18,7",18
2024-02-02,"21,5","18,8","21,6","20,3",19,"18,1"
2024-02-02,"22,9","19,5","23,3","21,3","19,8","18,5"
2024-02-02,"24,3","19,2","24,8","22,7","19,9","18,6"
2024-02-02,"24,3","18,5","25,1","23,8","19,6",18
2024-02-02,"26,3","18,8","26,5","24,2","19,5","18,2"
2024-02-02,"26,2","17,6","26,7","25,3","19,8","17,3"
2024-02-02,"26,7","16,6","27,9","26,3","18,8","16,6"
2024-02-02,"26,1","15,5","27,7","26,1",18,"15,5"
2024-02-02,"25,5","14,4","26,3","25,4","15,7","14,4"
2024-02-02,"24,9","15,2","25,5","24,9","15,2","14,3"
2024-02-02,"23,7","18,5","24,9","23,7","18,5",15
2024-02-02,23,"18,6","23,7",23,19,"18,6"
2024-03-02,"22,6","18,3",23,"22,6","18,7","18,3"
2024-03-02,"22,2","18,6","22,6","22,1","18,6","18,3"
2024-03-02,"21,9","17,8","22,2","21,9","18,6","17,8"
2024-03-02,"21,2","17,3",22,"21,2","17,9","17,2"
2024-03-02,"21,2","16,2","21,5",21,"17,3","16,2"
2024-03-02,"20,8","15,8","21,3","20,7","16,2","15,7"
2024-03-02,"20,6","15,3","20,8","20,5","15,9","15,3"
2024-03-02,"19,7","15,8","20,7","19,7","15,8","15,1"
2024-03-02,"19,7","15,6","20,1","19,7","15,8","15,5"
2024-03-02,"19,3","15,6","19,7","19,3","15,7","15,4"
2024-03-02,"20,2","15,6","20,2","19,3","15,8","15,5"
2024-03-02,"21,4","16,1","21,5","20,2","16,4","15,3"
2024-03-02,"21,8","17,2",22,"21,3","17,4","15,9"
2024-03-02,"22,4",18,"23,1","21,8","18,3","17,3"
2024-03-02,"23,2","18,3","23,2","22,4","18,4","17,5"
2024-03-02,"24,6","18,6","24,6","23,3","18,8","17,8"
2024-03-02,25,"18,3","25,2","24,4","18,7","17,6"
2024-03-02,"22,8","18,3",26,"22,4","19,3","17,8"
2024-03-02,23,"17,9","25,9","22,8","19,9","17,8"
2024-03-02,"23,1","18,9","23,8",23,"19,4","17,5"
2024-03-02,"22,7","17,6","23,3","22,7",19,"17,4"
2024-03-02,"22,4","18,2","22,9","22,4","18,3","17,7"
2024-03-02,"22,3","17,8","22,5","22,3","18,2","17,7"
2024-03-02,"22,2","17,6","22,4",22,"17,8","17,6"
2024-04-02,"21,7","17,8","22,3","21,7","17,9","17,4"
2024-04-02,"21,8","17,3","21,8","21,5","18,1","17,3"
2024-04-02,"21,2","18,1","21,8","20,3","18,6","17,3"
2024-04-02,"21,5","17,5","21,7","20,9","18,1","17,2"
2024-04-02,"21,4","16,8","21,7","21,3","17,6","16,8"
2024-04-02,"20,9","16,5","21,5","20,9","16,9","16,5"
2024-04-02,"20,2","16,3",21,"20,2","16,6","15,7"
2024-04-02,"19,7","16,3","20,3","19,7","16,7","15,9"
2024-04-02,"18,3","17,4","19,7","18,3","17,4","16,2"
2024-04-02,20,"15,4","20,3","18,3","17,4","15,2"
2024-04-02,"20,4","15,4","20,4","19,7","15,9","15,3"
2024-04-02,"21,3","15,2","21,4","20,4","15,7",15
2024-04-02,"22,1","15,7","22,2","21,3","16,2","15,3"
2024-04-02,"22,6","16,1","22,7",22,"16,4","15,3"
2024-04-02,"23,3","15,8","23,5","22,6","16,6","15,7"
2024-04-02,"23,8","15,6","24,4",23,"16,4","13,9"
2024-04-02,"24,9","16,5","25,1","23,7","17,2","15,4"
2024-04-02,"25,7","16,3","27,1","24,9","17,5","15,1"
2024-04-02,"26,5","16,9","26,5","25,1","17,2","15,1"
2024-04-02,"26,4","17,4","26,8","25,5","17,9","15,2"
2024-04-02,"24,2","17,8","26,6","24,2","18,4","17,4"
2024-04-02,"23,7","18,6","24,2","22,4","19,2","17,9"
2024-04-02,"23,2","17,1","23,8","23,2","18,5","17,1"
2024-04-02,"22,7","18,7","23,3","22,7","18,7",17
2024-05-02,"22,4","18,8","22,8","22,3","18,8","18,7"
2024-05-02,22,"18,8","22,4",22,"18,9","18,7"
2024-05-02,22,"18,9","22,1","21,9",19,"18,9"
2024-05-02,22,"18,9","22,1","21,7",19,"18,9"
2024-05-02,"21,6",19,22,"21,6",19,"18,9"
2024-05-02,"20,3",19,"21,6","20,1",19,"18,6"
2024-05-02,"20,6","18,9","20,7",20,"19,3","18,8"
2024-05-02,"20,2","18,9","20,6","19,7","18,9","18,6"
2024-05-02,"20,6","18,9","20,6","19,7","19,1","18,6"
2024-05-02,"20,4","18,9","20,6","20,3","18,9","18,8"
2024-05-02,"20,6","18,8","20,6","20,3",19,"18,8"
2024-05-02,"21,7","18,9","21,7","20,6","19,3","18,8"
2024-05-02,"23,6","18,2",24,"21,7","19,1","18,2"
2024-05-02,"24,4","18,3","24,5","23,3",19,"17,5"
2024-05-02,"25,8","18,1","26,1","24,4","19,1","18,1"
2024-05-02,"25,4","17,8","26,5","25,1","19,1","17,5"
2024-05-02,"23,2","17,7","25,4",22,"18,6","17,4"
2024-05-02,"24,1","18,1","24,1","23,2","18,2","16,3"
2024-05-02,"24,9","18,3","25,1","24,1","18,9","17,8"
2024-05-02,"22,4","18,3","25,1","22,4","18,9","17,4"
2024-05-02,"20,5","18,7","22,4","20,5","19,1","17,9"
2024-05-02,"19,9","18,7","20,5","19,8","18,7",18
2024-05-02,"20,2","18,6","20,2","19,9","18,8","18,6"
2024-05-02,"19,7","18,2","20,2","19,7","18,5","18,2"
2024-06-02,"19,4","18,1","19,8","19,3","18,2",18
2024-06-02,"19,5","18,2","19,8","19,4","18,4","18,1"
2024-06-02,"19,2","18,4","19,6","19,2","18,4","18,1"
2024-06-02,19,"18,5","19,3",19,"18,5","18,4"
2024-06-02,19,"18,5",19,"18,8","18,6","18,4"
2024-06-02,19,"18,5",19,"18,9","18,5","18,4"
2024-06-02,"18,9","18,3",19,"18,8","18,5","18,2"
2024-06-02,"18,6","17,9","18,9","18,6","18,3","17,9"
2024-06-02,"18,4","17,9","18,6","18,4","17,9","17,8"
2024-06-02,"18,4","17,9","18,5","18,4",18,"17,8"
2024-06-02,"19,2","18,2","19,3","18,2","18,5","17,7"
2024-06-02,"21,7","18,1","22,3","19,1","18,6","17,6"
2024-06-02,"23,4","18,2","23,9","21,7","18,6","17,2"
2024-06-02,"25,5",18,"25,5","23,5","18,8","16,8"
2024-06-02,"26,6",19,"26,8","25,1",19,"16,7"
2024-06-02,"27,1","18,6","27,4",26,"19,1","17,3"
