data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2024-10-01,68491,"50432,037",,,,,,,,,
2024-11-01,47632,"35192,624",,,,,,,,,
2024-12-01,42180,"31325,829",,,,,,,,,
2023-01-01,5586,"9342,223",,,,,,,,,
2023-02-01,3847,"7701,887",,,,,,,,,
2023-03-01,6646,"12643,702",,,,,,,,,
2023-04-01,5043,"9034,335",,,,,,,,,
2023-05-01,6613,"12771,738",,,,,,,,,
2023-06-01,7121,"12121,621",,,,,,,,,
2023-07-01,5547,"11104,093",,,,,,,,,
2023-08-01,8879,"14155,985",,,,,,,,,
2023-09-01,10384,"16554,211",,,,,,,,,
2023-10-01,11039,"10647,684",,,,,,,,,
2023-11-01,12252,"20969,225",,,,,,,,,
2023-12-01,10513,"15431,171",,,,,,,,,
2024-01-01,8621,"15937,509",,,,,,,,,
2024-02-01,6619,"12406,993",,,,,,,,,
2024-03-01,7561,"14153,58",,,,,,,,,
2024-04-01,7832,"15484,081",,,,,,,,,
2024-05-01,9872,"17712,642",,,,,,,,,
2024-06-01,7360,"17420,226",,,,,,,,,
2024-07-01,7471,"15008,127",,,,,,,,,
2024-08-01,7179,"14854,692",,,,,,,,,
2024-09-01,12149,"21377,989",,,,,,,,,
2024-10-01,14627,"25339,639",,,,,,,,,
2024-11-01,8730,"15896,795",,,,,,,,,
2024-12-01,5968,"16135,359",,,,,,,,,
2023-01-01,3257,"95,667",,,,,,,,,
2023-02-01,3342,"97,824",,,,,,,,,
2023-03-01,3232,"92,957",,,,,,,,,
2023-04-01,3338,"96,972",,,,,,,,,
2023-05-01,3307,"95,818",,,,,,,,,
2023-06-01,3085,"89,767",,,,,,,,,
2023-07-01,3304,"95,181",,,,,,,,,
2023-08-01,2849,"82,088",,,,,,,,,
2023-09-01,2773,"80,074",,,,,,,,,
2023-10-01,2815,"80,85",,,,,,,,,
2023-11-01,2642,"76,299",,,,,,,,,
2023-12-01,2864,"81,496",,,,,,,,,
2024-01-01,3171,"87,229",,,,,,,,,
2024-02-01,2918,"80,154",,,,,,,,,
2024-03-01,2836,"77,004",,,,,,,,,
2024-04-01,2829,"76,097",,,,,,,,,
2024-05-01,2760,"73,315",,,,,,,,,
2024-06-01,3017,"77,839",,,,,,,,,
2024-07-01,3049,"75,956",,,,,,,,,
2024-08-01,2960,"72,309",,,,,,,,,
2024-09-01,2941,"72,347",,,,,,,,,
2024-10-01,2954,"69,596",,,,,,,,,
2024-11-01,2982,"67,785",,,,,,,,,
2024-12-01,3353,"76,981",,,,,,,,,
2023-01-01,16467,"1156,09",,,,,,,,,
2023-02-01,18305,"1290,714",,,,,,,,,
2023-03-01,14778,"1033,175",,,,,,,,,
2023-04-01,17399,"1223,984",,,,,,,,,
2023-05-01,15622,"1091,522",,,,,,,,,
2023-06-01,14614,"1023,069",,,,,,,,,
2023-07-01,17728,"1246,299",,,,,,,,,
2023-08-01,13417,"936,651",,,,,,,,,
2023-09-01,12579,"877,218",,,,,,,,,
2023-10-01,12393,"860,746",,,,,,,,,
2023-11-01,11533,"803,125",,,,,,,,,
2023-12-01,11652,"808,363",,,,,,,,,
2024-01-01,13078,"905,895",,,,,,,,,
2024-02-01,13071,"910,363",,,,,,,,,
2024-03-01,12719,"884,982",,,,,,,,,
2024-04-01,11250,"781,415",,,,,,,,,
2024-05-01,10902,"753,354",,,,,,,,,
2024-06-01,12888,"901,183",,,,,,,,,
2024-07-01,13049,911,,,,,,,,,
2024-08-01,12312,"860,261",,,,,,,,,
2024-09-01,11255,"783,051",,,,,,,,,
2024-10-01,10263,"704,682",,,,,,,,,
2024-11-01,11461,"793,313",,,,,,,,,
2024-12-01,12562,"869,258",,,,,,,,,
2023-01-01,35308,"5304,986",,,,,,,,,
2023-02-01,38053,"5693,731",,,,,,,,,
2023-03-01,34322,"5193,354",,,,,,,,,
2023-04-01,38042,"5718,206",,,,,,,,,
2023-05-01,35604,"5379,091",,,,,,,,,
2023-06-01,34676,"5250,947",,,,,,,,,
2023-07-01,38297,"5752,262",,,,,,,,,
2023-08-01,30479,"4618,371",,,,,,,,,
2023-09-01,29164,"4445,407",,,,,,,,,
2023-10-01,28433,"4332,159",,,,,,,,,
2023-11-01,27263,"4153,516",,,,,,,,,
2023-12-01,27488,"4199,271",,,,,,,,,
2024-01-01,29295,"4452,128",,,,,,,,,
2024-02-01,29595,"4492,51",,,,,,,,,
2024-03-01,29229,"4443,715",,,,,,,,,
2024-04-01,27297,"4167,768",,,,,,,,,
2024-05-01,26610,"4067,224",,,,,,,,,
2024-06-01,30829,"4689,09",,,,,,,,,
2024-07-01,30775,"4679,289",,,,,,,,,
2024-08-01,28977,"4403,406",,,,,,,,,
2024-09-01,27270,"4157,603",,,,,,,,,
2024-10-01,25094,"3849,038",,,,,,,,,
2024-11-01,27149,"4162,068",,,,,,,,,
2024-12-01,29357,"4483,408",,,,,,,,,
2023-01-01,42380,"14555,866",,,,,,,,,
2023-02-01,39331,"13017,963",,,,,,,,,
2023-03-01,47583,"16564,792",,,,,,,,,
2023-04-01,42864,"14399,074",,,,,,,,,
2023-05-01,48151,"16983,759",,,,,,,,,
2023-06-01,49985,"17670,807",,,,,,,,,
2023-07-01,45303,"15760,034",,,,,,,,,
2023-08-01,46860,"17427,636",,,,,,,,,
2023-09-01,51328,"19804,79",,,,,,,,,
2023-10-01,53181,"20798,613",,,,,,,,,
2023-11-01,50363,"19601,301",,,,,,,,,
2023-12-01,53210,"20336,068",,,,,,,,,
2024-01-01,51879,"19507,207",,,,,,,,,
2024-02-01,45581,"16351,618",,,,,,,,,
2024-03-01,45976,"16674,853",,,,,,,,,
2024-04-01,47379,"17376,626",,,,,,,,,
2024-05-01,49886,"18892,874",,,,,,,,,
2024-06-01,46591,"16773,586",,,,,,,,,
2024-07-01,47586,"17282,024",,,,,,,,,
2024-08-01,46050,"16521,343",,,,,,,,,
2024-09-01,51274,"20103,899",,,,,,,,,
2024-10-01,56225,"22968,436",,,,,,,,,
2024-11-01,48957,"18327,228",,,,,,,,,
2024-12-01,48832,"17714,411",,,,,,,,,
2023-01-01,40,"1,2",,,,,,,,,
2023-02-01,37,"1,11",,,,,,,,,
2023-03-01,36,"1,08",,,,,,,,,
2023-04-01,44,"1,32",,,,,,,,,
2023-05-01,47,"1,389",,,,,,,,,
2023-06-01,50,"1,474",,,,,,,,,
2023-07-01,40,"1,2",,,,,,,,,
2023-08-01,42,"1,236",,,,,,,,,
2023-09-01,45,"1,35",,,,,,,,,
2023-10-01,46,"1,342",,,,,,,,,
2023-11-01,45,"1,35",,,,,,,,,
2023-12-01,30,"0,9",,,,,,,,,
2024-01-01,42,"1,26",,,,,,,,,
2024-02-01,40,"1,189",,,,,,,,,
2024-03-01,46,"1,321",,,,,,,,,
2024-04-01,47,"1,378",,,,,,,,,
2024-05-01,44,"1,3",,,,,,,,,
2024-06-01,44,"1,32",,,,,,,,,
2024-07-01,48,"1,44",,,,,,,,,
2024-08-01,53,"1,59",,,,,,,,,
2024-09-01,47,"1,41",,,,,,,,,
2024-10-01,48,"1,44",,,,,,,,,
2024-11-01,46,"1,348",,,,,,,,,
2024-12-01,46,"1,355",,,,,,,,,
2023-01-01,166,"10,813",,,,,,,,,
2023-02-01,182,"11,719",,,,,,,,,
2023-03-01,159,"10,663",,,,,,,,,
2023-04-01,200,"13,265",,,,,,,,,
2023-05-01,179,"12,331",,,,,,,,,
2023-06-01,177,"11,754",,,,,,,,,
2023-07-01,202,"13,251",,,,,,,,,
2023-08-01,173,"11,676",,,,,,,,,
2023-09-01,151,"10,025",,,,,,,,,
2023-10-01,158,"10,899",,,,,,,,,
2023-11-01,164,"11,606",,,,,,,,,
2023-12-01,156,"10,244",,,,,,,,,
2024-01-01,164,"11,115",,,,,,,,,
2024-02-01,170,"11,151",,,,,,,,,
2024-03-01,187,"12,609",,,,,,,,,
2024-04-01,162,"10,59",,,,,,,,,
2024-05-01,167,"11,257",,,,,,,,,
2024-06-01,205,"13,804",,,,,,,,,
2024-07-01,190,"13,145",,,,,,,,,
2024-08-01,178,"12,055",,,,,,,,,
2024-09-01,447,"30,165",,,,,,,,,
2024-10-01,436,"29,267",,,,,,,,,
2024-11-01,449,"29,852",,,,,,,,,
2024-12-01,458,"30,664",,,,,,,,,
2023-01-01,172,"24,948",,,,,,,,,
2023-02-01,175,"24,587",,,,,,,,,
2023-03-01,189,"27,343",,,,,,,,,
2023-04-01,184,"26,341",,,,,,,,,
2023-05-01,191,"27,31",,,,,,,,,
2023-06-01,176,"25,399",,,,,,,,,
2023-07-01,176,"24,546",,,,,,,,,
2023-08-01,186,"26,639",,,,,,,,,
2023-09-01,197,"28,527",,,,,,,,,
2023-10-01,195,"28,247",,,,,,,,,
2023-11-01,198,"29,01",,,,,,,,,
2023-12-01,199,"28,43",,,,,,,,,
2024-01-01,182,"27,162",,,,,,,,,
2024-02-01,188,"27,099",,,,,,,,,
2024-03-01,184,"26,52",,,,,,,,,
2024-04-01,187,"27,085",,,,,,,,,
2024-05-01,194,"28,125",,,,,,,,,
2024-06-01,191,"27,358",,,,,,,,,
2024-07-01,210,"30,324",,,,,,,,,
2024-08-01,194,"27,644",,,,,,,,,
2024-09-01,194,"27,733",,,,,,,,,
2024-10-01,188,"27,404",,,,,,,,,
2024-11-01,187,"27,098",,,,,,,,,
2024-12-01,187,"26,713",,,,,,,,,
2023-01-01,88,"26,937",,,,,,,,,
2023-02-01,86,"25,476",,,,,,,,,
2023-03-01,102,"31,639",,,,,,,,,
2023-04-01,95,"27,996",,,,,,,,,
2023-05-01,99,"29,99",,,,,,,,,
2023-06-01,105,"30,237",,,,,,,,,
2023-07-01,92,"26,694",,,,,,,,,
2023-08-01,93,"28,175",,,,,,,,,
2023-09-01,113,"35,925",,,,,,,,,
2023-10-01,112,"37,497",,,,,,,,,
2023-11-01,96,"32,298",,,,,,,,,
2023-12-01,128,"43,508",,,,,,,,,
2024-01-01,122,"41,073",,,,,,,,,
2024-02-01,104,"42,983",,,,,,,,,
2024-03-01,89,"42,783",,,,,,,,,
2024-04-01,110,"35,314",,,,,,,,,
2024-05-01,113,"36,404",,,,,,,,,
2024-06-01,70,"25,886",,,,,,,,,
2024-07-01,85,"27,8",,,,,,,,,
2024-08-01,89,"5,939",,,,,,,,,
2024-09-01,109,"34,335",,,,,,,,,
2024-10-01,135,"43,083",,,,,,,,,
2024-11-01,102,"32,152",,,,,,,,,
2024-12-01,107,"33,614",,,,,,,,,
2023-01-01,14,"0,401",,,,,,,,,
2023-02-01,11,"0,33",,,,,,,,,
2023-03-01,10,"0,3",,,,,,,,,
2023-04-01,13,"0,39",,,,,,,,,
2023-05-01,13,"0,39",,,,,,,,,
2023-06-01,12,"0,36",,,,,,,,,
2023-07-01,11,"0,313",,,,,,,,,
2023-08-01,10,"0,271",,,,,,,,,
2023-09-01,9,"0,27",,,,,,,,,
2023-10-01,11,"0,31",,,,,,,,,
2023-11-01,10,"0,3",,,,,,,,,
2023-12-01,8,"0,24",,,,,,,,,
2024-01-01,10,"0,272",,,,,,,,,
2024-02-01,6,"0,18",,,,,,,,,
2024-03-01,6,"0,18",,,,,,,,,
2024-04-01,6,"0,18",,,,,,,,,
2024-05-01,8,"0,24",,,,,,,,,
2024-06-01,10,"0,283",,,,,,,,,
2024-07-01,7,"0,21",,,,,,,,,
2024-08-01,10,"0,3",,,,,,,,,
2024-09-01,8,"0,24",,,,,,,,,
2024-10-01,11,"0,33",,,,,,,,,
2024-11-01,11,"0,33",,,,,,,,,
2024-12-01,12,"0,36",,,,,,,,,
2023-01-01,19,"1,234",,,,,,,,,
2023-02-01,23,"1,6",,,,,,,,,
2023-03-01,23,"1,595",,,,,,,,,
2023-04-01,17,"1,127",,,,,,,,,
2023-05-01,20,"1,322",,,,,,,,,
2023-06-01,20,"1,462",,,,,,,,,
2023-07-01,26,"1,84",,,,,,,,,
2023-08-01,23,"1,555",,,,,,,,,
2023-09-01,21,"1,461",,,,,,,,,
2023-10-01,19,"1,341",,,,,,,,,
2023-11-01,16,"1,107",,,,,,,,,
2023-12-01,18,"1,102",,,,,,,,,
2024-01-01,22,"1,387",,,,,,,,,
2024-02-01,29,"1,896",,,,,,,,,
2024-03-01,26,"1,817",,,,,,,,,
2024-04-01,24,"1,75",,,,,,,,,
2024-05-01,21,"1,583",,,,,,,,,
2024-06-01,25,"1,738",,,,,,,,,
2024-07-01,30,"1,983",,,,,,,,,
2024-08-01,24,"1,715",,,,,,,,,
2024-09-01,22,"1,52",,,,,,,,,
2024-10-01,15,"0,965",,,,,,,,,
2024-11-01,15,"0,871",,,,,,,,,
2024-12-01,20,"1,351",,,,,,,,,
2023-01-01,53,"7,966",,,,,,,,,
2023-02-01,56,"8,463",,,,,,,,,
2023-03-01,45,"6,821",,,,,,,,,
2023-04-01,56,"8,327",,,,,,,,,
2023-05-01,43,"6,543",,,,,,,,,
2023-06-01,44,"6,905",,,,,,,,,
2023-07-01,51,"7,633",,,,,,,,,
2023-08-01,35,"5,313",,,,,,,,,
2023-09-01,28,"4,129",,,,,,,,,
2023-10-01,29,"4,598",,,,,,,,,
2023-11-01,32,"4,928",,,,,,,,,
2023-12-01,27,"3,84",,,,,,,,,
2024-01-01,35,"5,154",,,,,,,,,
2024-02-01,26,"3,741",,,,,,,,,
2024-03-01,36,"5,526",,,,,,,,,
2024-04-01,33,"4,89",,,,,,,,,
2024-05-01,33,"4,947",,,,,,,,,
2024-06-01,41,"6,218",,,,,,,,,
2024-07-01,41,"5,899",,,,,,,,,
2024-08-01,39,"5,899",,,,,,,,,
2024-09-01,43,"6,442",,,,,,,,,
2024-10-01,36,"5,618",,,,,,,,,
2024-11-01,32,"4,641",,,,,,,,,
2024-12-01,40,"6,173",,,,,,,,,
2023-01-01,50,"17,473",,,,,,,,,
2023-02-01,44,"15,591",,,,,,,,,
2023-03-01,58,"20,924",,,,,,,,,
2023-04-01,51,"17,327",,,,,,,,,
2023-05-01,59,"20,009",,,,,,,,,
2023-06-01,53,"17,978",,,,,,,,,
2023-07-01,41,"13,24",,,,,,,,,
2023-08-01,44,"16,356",,,,,,,,,
2023-09-01,49,"18,295",,,,,,,,,
2023-10-01,51,"19,339",,,,,,,,,
2023-11-01,46,"18,121",,,,,,,,,
2023-12-01,55,"19,747",,,,,,,,,
2024-01-01,46,"17,289",,,,,,,,,
2024-02-01,48,"17,026",,,,,,,,,
2024-03-01,42,"14,791",,,,,,,,,
2024-04-01,42,"15,233",,,,,,,,,
2024-05-01,48,"17,832",,,,,,,,,
2024-06-01,34,"11,667",,,,,,,,,
2024-07-01,33,"11,344",,,,,,,,,
2024-08-01,37,"13,502",,,,,,,,,
2024-09-01,42,"15,241",,,,,,,,,
2024-10-01,54,"21,016",,,,,,,,,
2024-11-01,54,"18,333",,,,,,,,,
2024-12-01,41,"14,127",,,,,,,,,
2023-01-01,470,"13,992",,,,,,,,,
2023-02-01,465,"13,843",,,,,,,,,
2023-03-01,448,"13,099",,,,,,,,,
2023-04-01,470,"13,841",,,,,,,,,
2023-05-01,443,"13,001",,,,,,,,,
2023-06-01,427,"12,61",,,,,,,,,
2023-07-01,456,"13,406",,,,,,,,,
2023-08-01,433,"12,625",,,,,,,,,
2023-09-01,442,"12,934",,,,,,,,,
2023-10-01,446,"12,993",,,,,,,,,
2023-11-01,430,"12,613",,,,,,,,,
2023-12-01,455,"13,354",,,,,,,,,
2024-01-01,481,"13,841",,,,,,,,,
2024-02-01,483,"13,889",,,,,,,,,
2024-03-01,496,"14,256",,,,,,,,,
2024-04-01,494,"14,041",,,,,,,,,
2024-05-01,488,"13,714",,,,,,,,,
2024-06-01,516,"14,374",,,,,,,,,
2024-07-01,511,"13,933",,,,,,,,,
2024-08-01,520,"14,195",,,,,,,,,
2024-09-01,556,"15,028",,,,,,,,,
2024-10-01,485,"13,054",,,,,,,,,
2024-11-01,505,"13,119",,,,,,,,,
2024-12-01,552,"13,985",,,,,,,,,
2023-01-01,2752,"193,784",,,,,,,,,
2023-02-01,3045,"213,843",,,,,,,,,
2023-03-01,2517,"178,489",,,,,,,,,
2023-04-01,2858,"198,592",,,,,,,,,
2023-05-01,2602,"182,501",,,,,,,,,
2023-06-01,2439,"171,752",,,,,,,,,
2023-07-01,2791,"196,679",,,,,,,,,
2023-08-01,2421,"171,865",,,,,,,,,
2023-09-01,2293,"162,78",,,,,,,,,
2023-10-01,2270,"161,511",,,,,,,,,
2023-11-01,2393,"169,812",,,,,,,,,
2023-12-01,2345,"166,099",,,,,,,,,
2024-01-01,2584,"183,75",,,,,,,,,
2024-02-01,2857,"201,602",,,,,,,,,
2024-03-01,2907,205,,,,,,,,,
2024-04-01,2688,"190,039",,,,,,,,,
2024-05-01,2645,"187,892",,,,,,,,,
2024-06-01,2944,"208,412",,,,,,,,,
2024-07-01,2934,"205,845",,,,,,,,,
2024-08-01,2856,"201,348",,,,,,,,,
2024-09-01,2602,"184,931",,,,,,,,,
2024-10-01,2403,"171,022",,,,,,,,,
2024-11-01,2785,"197,548",,,,,,,,,
2024-12-01,3016,"213,598",,,,,,,,,
2023-01-01,3868,"566,918",,,,,,,,,
2023-02-01,3990,"582,094",,,,,,,,,
2023-03-01,3842,"563,854",,,,,,,,,
2023-04-01,4065,"595,546",,,,,,,,,
2023-05-01,3919,"579,719",,,,,,,,,
2023-06-01,3831,"564,319",,,,,,,,,
2023-07-01,3996,"582,567",,,,,,,,,
2023-08-01,3942,"579,152",,,,,,,,,
2023-09-01,4037,"597,036",,,,,,,,,
2023-10-01,3998,"589,138",,,,,,,,,
2023-11-01,3985,"587,055",,,,,,,,,
2023-12-01,4122,"608,479",,,,,,,,,
2024-01-01,4238,"623,337",,,,,,,,,
2024-02-01,4541,"670,263",,,,,,,,,
2024-03-01,4521,"665,497",,,,,,,,,
2024-04-01,4547,"671,517",,,,,,,,,
2024-05-01,4475,"662,84",,,,,,,,,
2024-06-01,4839,"713,393",,,,,,,,,
2024-07-01,4756,"702,365",,,,,,,,,
2024-08-01,4751,"698,936",,,,,,,,,
2024-09-01,4686,"696,587",,,,,,,,,
2024-10-01,4463,"663,552",,,,,,,,,
2024-11-01,4853,"715,531",,,,,,,,,
2024-12-01,5013,"739,992",,,,,,,,,
2023-01-01,3812,"1339,2",,,,,,,,,
2023-02-01,3373,"1113,42",,,,,,,,,
2023-03-01,4124,"1451,263",,,,,,,,,
2023-04-01,3714,"1272,596",,,,,,,,,
2023-05-01,4175,"1514,884",,,,,,,,,
2023-06-01,4291,"1529,393",,,,,,,,,
2023-07-01,4030,"1432,4",,,,,,,,,
2023-08-01,5018,"1896,098",,,,,,,,,
2023-09-01,5430,"2100,165",,,,,,,,,
2023-10-01,5625,"2176,49",,,,,,,,,
2023-11-01,5642,"2174,239",,,,,,,,,
2023-12-01,5952,"2246,903",,,,,,,,,
2024-01-01,5687,"2098,763",,,,,,,,,
2024-02-01,5208,"1861,925",,,,,,,,,
