data,consumo_kw,temperatura_media
2024-07-02,17019.654109589042,20.285714285714285
2024-07-03,17019.654109589042,19.977272727272727
2024-07-04,17019.654109589042,20.545454545454547
2024-07-05,17019.654109589042,18.25
2024-07-06,17019.654109589042,16.0
2024-07-07,17019.654109589042,14.0
2024-07-08,17019.654109589042,16.307692307692307
2024-07-09,17019.654109589042,13.3125
2024-07-10,17019.654109589042,24.11111111111111
2024-07-11,17019.654109589042,20.03846153846154
2024-07-12,17019.654109589042,17.423076923076923
2024-08-01,17477.43771043771,20.1
2024-08-02,17477.43771043771,20.35
2024-08-03,17477.43771043771,20.766666666666666
2024-08-04,17477.43771043771,19.233333333333334
2024-08-05,17477.43771043771,18.818181818181817
2024-08-06,17477.43771043771,16.058823529411764
2024-08-07,17477.43771043771,13.545454545454545
2024-08-08,17477.43771043771,13.727272727272727
2024-08-09,17477.43771043771,11.453703703703704
2024-08-10,17477.43771043771,22.848484848484848
2024-08-11,17477.43771043771,19.147058823529413
2024-08-12,17477.43771043771,19.333333333333332
2024-09-01,17127.192052980132,20.9
2024-09-02,17127.192052980132,21.6
2024-09-03,17127.192052980132,23.214285714285715
2024-09-04,17127.192052980132,19.592592592592595
2024-09-05,17127.192052980132,17.583333333333332
2024-09-06,17127.192052980132,18.214285714285715
2024-09-07,17127.192052980132,12.409090909090908
2024-09-08,17127.192052980132,16.9
2024-09-09,17127.192052980132,12.25
2024-09-10,17127.192052980132,19.863636363636363
2024-09-11,17127.192052980132,19.346153846153847
2024-09-12,17127.192052980132,23.9375
2024-10-01,16600.845394736843,20.045454545454547
2024-10-02,16600.845394736843,20.5
2024-10-03,16600.845394736843,21.666666666666668
2024-10-04,16600.845394736843,20.462962962962962
2024-10-05,16600.845394736843,22.166666666666668
2024-10-06,16600.845394736843,14.75
2024-10-07,16600.845394736843,13.8125
2024-10-08,16600.845394736843,13.716666666666665
2024-10-09,16600.845394736843,18.38888888888889
2024-10-10,16600.845394736843,20.683333333333334
2024-10-11,16600.845394736843,20.428571428571427
2024-10-12,16600.845394736843,20.285714285714285
2024-11-01,16958.828382838285,20.2
2024-11-02,16958.828382838285,19.0
2024-11-03,16958.828382838285,20.428571428571427
2024-11-04,16958.828382838285,19.766666666666666
2024-11-05,16958.828382838285,18.952380952380953
2024-11-06,16958.828382838285,17.1875
2024-11-07,16958.828382838285,12.714285714285714
2024-11-08,16958.828382838285,13.3125
2024-11-09,16958.828382838285,20.125
2024-11-10,16958.828382838285,22.727272727272727
2024-11-11,16958.828382838285,19.916666666666664
2024-11-12,16958.828382838285,21.23076923076923
2024-12-01,17350.16611295681,18.307692307692307
2024-12-02,17350.16611295681,19.5
2024-12-03,17350.16611295681,21.8
2024-12-04,17350.16611295681,19.8
2024-12-05,17350.16611295681,13.883333333333335
2024-12-06,17350.16611295681,15.545454545454545
2024-12-07,17350.16611295681,13.487179487179487
2024-12-08,17350.16611295681,8.8
2024-12-09,17350.16611295681,16.95
2024-12-10,17350.16611295681,20.38888888888889
2024-12-11,17350.16611295681,20.76388888888889
2024-12-12,17350.16611295681,20.857142857142858
2025-10-15,16600.845394736843,23.916666666666668
