data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024/01/12,"20,1","18,9","21,2","19,9","19,3","18,2"
2024/01/12,20,"19,4","20,2","19,7","19,4","18,7"
2024/01/12,"20,9","19,3","20,9",20,20,"19,3"
2024/01/12,"20,3","18,4","20,9","20,1","19,3","18,4"
2024/01/12,"19,3",18,"20,3","19,2","18,4","17,9"
2024/01/12,"19,4","17,9","19,7",19,"18,4","17,7"
2024/01/12,"18,3","15,7","19,7","18,3","18,4","15,7"
2024/01/12,"16,9","15,7","18,3","16,9","15,7","15,5"
2024/01/12,17,"15,7","17,4","16,6","16,1","15,6"
2024/01/12,"16,5","15,6",17,"16,3","15,8","15,4"
2024/01/12,"20,3","16,3","20,3","16,5","16,8","15,6"
2024/01/12,"23,1","16,5","23,1","20,3","17,3",16
2024/01/12,"25,2",17,"25,5",23,"18,3","16,5"
2024/01/12,"26,4","17,9","26,6","25,1","18,7",17
2024/01/12,"27,2",18,"27,7","25,9","19,5","17,1"
2024/01/12,"27,9","18,3","28,5","26,6","19,2","16,9"
2024/01/12,"27,3","18,9","28,6","26,4","19,7","16,5"
2024/01/12,"29,2","17,6","29,9","27,3","19,6","17,6"
2024/01/12,"29,1","17,9","30,3","28,4","18,7","17,2"
2024/01/12,"29,4",17,"30,2","28,7","18,7","16,6"
2024/01/12,"27,9","17,2","30,2","27,9","18,3","16,4"
2024/01/12,"23,7","18,5","27,9","23,7","18,7","17,1"
2024/01/12,"23,4","19,8","24,4","23,3",20,"18,1"
2024/01/12,"23,1","19,1","23,4","22,3","20,1",19
2024/01/13,"22,7","19,6","23,5","22,5","19,8",19
2024/01/13,"22,6","18,8","23,3","22,1","19,7","18,7"
2024/01/13,"21,8",19,"22,6","21,7","19,1","18,8"
2024/01/13,"22,2","19,6","22,6","21,8","19,6","19,1"
2024/01/13,21,20,"22,2",21,"20,1","19,4"
2024/01/13,"20,6","19,9",21,"20,3","20,1","19,6"
2024/01/13,"20,3","19,5","20,6","20,3",20,"19,5"
2024/01/13,"20,3","19,5","20,5","20,2","19,5","19,3"
2024/01/13,"20,3","19,7","20,4","19,9","19,7","19,3"
2024/01/13,"20,4","19,7","20,6","20,3","19,8","19,5"
2024/01/13,"19,7","19,3","20,4","19,7","19,7","19,2"
2024/01/13,"19,6","19,2","19,7","19,6","19,2","19,1"
2024/01/13,"20,3","19,5","20,3","19,6","19,6","19,1"
2024/01/13,"21,3","19,4","21,4","20,1","19,9","19,1"
2024/01/13,"23,5","20,1","23,8","21,2","20,3",19
2024/01/13,"23,8","18,8","24,5","23,1","20,6","18,3"
2024/01/13,"24,2",18,"24,8","23,6","19,5",18
2024/01/13,"25,7","17,4","26,1","24,2","19,1","16,9"
2024/01/13,"26,6","17,8","27,5","25,7","18,6","16,6"
2024/01/13,"26,7","17,8","27,9","26,5",20,"17,5"
2024/01/13,"27,4","17,3","27,9","26,6","19,2","17,2"
2024/01/13,"26,4",18,"27,5","26,4","18,4","16,9"
2024/01/13,"23,4","18,8","26,4","23,4","20,3","17,7"
2024/01/13,"23,5","18,2","23,5","21,8",20,"18,2"
2024/01/14,"21,6","18,6","23,5","21,5","18,9","17,3"
2024/01/14,"21,4","18,9","21,6","20,4","19,4","18,2"
2024/01/14,"20,8","19,3","21,7","20,7","19,8","18,7"
2024/01/14,"20,3",19,"20,8","20,2","19,6","18,9"
2024/01/14,"19,8","18,5","20,3","19,8","19,2","18,5"
2024/01/14,"20,5","19,2","20,6","19,6","19,4","18,4"
2024/01/14,"20,8","19,5","20,8","19,9","19,6","18,7"
2024/01/14,"20,4","19,5","20,9",20,"19,5","18,8"
2024/01/14,"20,6","19,6","20,8","20,4","19,6","19,4"
2024/01/14,"20,3","19,6","20,7","20,3","19,7","19,4"
2024/01/14,"21,5",20,"21,5","20,3","20,1","19,6"
2024/01/14,"22,9","20,1","23,1","21,5","20,6","19,8"
2024/01/14,"22,1","19,6","24,3","22,1",21,"19,6"
2024/01/14,"22,2","19,9","22,3","21,7","20,1","19,4"
2024/01/14,"23,9","20,7","23,9",22,"20,8","19,8"
2024/01/14,"26,1",20,"26,1","23,9","20,6","18,8"
2024/01/14,"26,7","18,9","27,4","25,2","20,4","18,4"
2024/01/14,"26,6","17,6","27,7","26,4","20,1","17,6"
2024/01/14,"25,7","19,4","28,3","25,3","19,4","15,6"
2024/01/14,"23,8","18,8",26,"23,6","19,7","18,5"
2024/01/14,"20,7","19,7","23,9","20,7","19,9","18,5"
2024/01/14,20,"19,1","20,7","19,9","19,7","18,9"
2024/01/14,"20,2","19,3","20,5",20,"19,4","19,2"
2024/01/14,20,"19,2","20,2","19,9","19,3","19,1"
2024/01/15,"19,9","19,2","20,2","19,8","19,5","19,1"
2024/01/15,"19,7",19,"19,9","19,5","19,3","18,7"
2024/01/15,"19,3","18,8","19,8","19,3","19,1","18,7"
2024/01/15,"19,2","18,6",20,"19,2","19,5","18,6"
2024/01/15,"19,3","18,7","19,6","19,2",19,"18,6"
2024/01/15,"19,4","18,6","19,4","18,9","18,7","18,2"
2024/01/15,"19,4","18,8","19,4","19,3","18,8","18,6"
2024/01/15,"18,4","17,8","19,4","18,4","18,7","17,8"
2024/01/15,"18,4",18,"18,6","18,3","18,2","17,8"
2024/01/15,"18,5","18,1","18,5","18,2","18,1","17,8"
2024/01/15,"19,4",19,"19,4","18,2",19,"17,9"
2024/01/15,"20,9","19,1",21,"19,4","19,6","19,1"
2024/01/15,23,"19,7","23,4","20,8",20,"18,6"
2024/01/15,"24,4","19,3","24,7","23,1","19,8",18
2024/01/15,"25,3","18,3","26,3","24,4","19,8","17,8"
2024/01/15,27,"18,8","27,5","25,3","19,7",18
2024/01/15,"22,4","15,3","27,1","22,4","19,3","14,5"
2024/01/15,"24,1","16,6","24,1",22,"16,9",15
2024/01/15,"25,9","16,6",26,"24,1","17,3","14,7"
2024/01/15,"23,2",18,"25,9","22,6","18,3","16,4"
2024/01/15,"23,3","18,5","23,4","23,2","18,7","17,8"
2024/01/15,"23,2","18,8","23,3","22,6","19,3","18,2"
2024/01/15,"22,5","18,3","23,2","22,5","18,8","18,1"
2024/01/15,"19,7","18,1","22,5","19,7","18,4","17,9"
2024/01/16,"19,1","17,8","20,5","19,1","18,4","17,7"
2024/01/16,"19,2",18,"19,7",19,"18,4","17,9"
2024/01/16,"19,3","18,1","19,7",19,"18,4","17,9"
2024/01/16,"18,4","17,7","19,4","18,2","18,1","17,4"
2024/01/16,"18,3","17,7","18,4","17,9","17,9","17,3"
2024/01/16,"17,7","17,1","18,3","17,7","17,6","17,1"
2024/01/16,"17,5","17,1","17,7","17,4","17,2",17
2024/01/16,"17,8","17,4","17,8","17,3","17,5","16,9"
2024/01/16,"17,1","16,7",18,"17,1","17,7","16,7"
2024/01/16,17,"16,7","17,5",17,"17,1","16,6"
2024/01/16,"21,1","18,8","21,1",17,"19,7","16,7"
2024/01/16,"24,3","18,7","24,4",21,"19,7","18,5"
2024/01/16,"25,8","18,3","25,9","24,3","19,5","17,8"
2024/01/16,"26,3","18,7","26,8","25,4","19,1","17,2"
2024/01/16,"27,4","19,1","27,5","26,2","19,4","17,8"
2024/01/16,"28,4","18,8","28,6","26,4","19,4","17,7"
2024/01/16,"27,1","20,8","28,8","23,7","21,3","17,8"
2024/01/16,"27,8","17,8","28,8",27,"20,7","17,4"
2024/01/16,"28,8","18,8","29,2","27,8","20,2","17,2"
2024/01/16,"27,4","18,6","29,5","27,4","19,6","16,6"
2024/01/16,"27,2","17,6","29,7","27,2","19,7","16,8"
2024/01/16,"25,1","18,5","27,2","25,1","18,6","16,7"
2024/01/16,"22,8","16,9","25,1","22,8","18,7","16,7"
2024/01/16,21,18,"22,8","20,9","18,4","16,8"
2024/01/17,"21,9","18,3","22,4","20,9","19,4","17,7"
2024/01/17,22,"18,3","22,3","21,4","19,5","18,1"
2024/01/17,"21,3","18,6","22,1","21,3","19,3","18,2"
2024/01/17,"20,6",18,"21,7","20,2","18,8","17,9"
2024/01/17,"19,4","18,3","20,6","19,4","18,7",18
2024/01/17,"19,1","18,3","19,9",19,"18,8",18
2024/01/17,19,"18,2","19,5",19,"18,8","18,2"
2024/01/17,"19,6","17,7","20,4","18,9","18,8","17,7"
2024/01/17,"19,3","18,2","19,6","18,3","18,5","17,5"
2024/01/17,"19,2","16,6","20,8","19,2","18,3","16,6"
2024/01/17,"22,5","18,8","22,5","18,2","19,2","16,5"
2024/01/17,"25,6","17,5","25,7","22,5","18,8","16,6"
2024/01/17,26,"17,8","26,1",25,"18,3","16,9"
2024/01/17,"26,9","17,9","27,3","25,8","19,1","17,7"
2024/01/17,"28,1",17,"28,2","26,9","18,7","16,6"
2024/01/17,"28,7","16,4","29,2","27,3","18,3","14,9"
2024/01/17,"29,4","16,1","29,5","27,8","17,5","15,2"
2024/01/17,"29,5","16,3","30,1","28,8","17,8","14,4"
2024/01/17,"30,6","12,8","30,7","29,4","16,7","12,6"
2024/01/17,"30,3",13,"30,8","29,9","14,5","10,6"
2024/01/17,"29,6","13,2","30,4",29,"14,9","11,1"
2024/01/17,"28,4","14,5","29,8","28,4",16,"13,4"
2024/01/17,"26,9","15,4","28,4","26,8","15,9","14,7"
2024/01/17,"24,9","16,8",27,"24,9","17,2","15,5"
2024/01/18,"22,1","17,4","24,8","21,9","18,9","16,4"
2024/01/18,"21,4","17,7","22,4","21,2","18,5","17,5"
2024/01/18,"21,2","18,1","22,1","21,2","18,8","17,5"
2024/01/18,"20,1","17,8","21,4","20,1","18,6","17,8"
2024/01/18,20,18,"20,4",20,"18,5","17,8"
2024/01/18,"19,7","17,7",21,"19,5","18,2","17,5"
2024/01/18,"19,3","17,7","19,8",19,18,"17,5"
2024/01/18,"19,7",18,"20,2","19,2",18,"17,2"
2024/01/18,20,18,"20,7","19,2","18,5","17,4"
2024/01/18,"19,2","17,9","20,7","19,1","18,3","17,3"
2024/01/18,"21,5","18,8","21,5","19,2","19,5","17,9"
2024/01/18,"24,7",19,"24,7","21,5","19,7",18
2024/01/18,"25,7","18,5","25,7","24,4","19,2","17,2"
2024/01/18,"26,7",18,"27,5","25,7","19,1","17,5"
2024/01/18,"26,7","17,2","27,8","26,6","18,8",17
2024/01/18,"28,8","18,3","28,8","26,7",19,"16,6"
