Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/01/03,0100 UTC,"0,2","884,3","884,3","884,1",,"20,8","20,2","20,8","20,4","20,2","19,9",97,96,96,347,"2,2","1,3"
2024/01/03,0200 UTC,0,"884,4","884,5","884,3",,"20,7",20,"20,9","20,7","20,3",20,96,96,96,352,"3,8","2,2"
2024/01/03,0300 UTC,8,"884,1","884,4","884,1",,"19,6","19,2","20,7","19,6",20,"19,2",97,96,97,334,"5,9","2,7"
2024/01/03,0400 UTC,7,"883,6","884,2","883,6",,"19,4",19,"19,7","19,4","19,3",19,98,97,98,307,"5,6","1,6"
2024/01/03,0500 UTC,5,"882,9","883,6","882,9",,"19,4","19,1","19,4","19,4","19,1",19,98,98,98,281,"3,6","1,4"
2024/01/03,0600 UTC,"0,4","883,2","883,2","882,9",,"19,6","19,2","19,6","19,4","19,3","19,1",98,98,98,331,"2,6","1,4"
2024/01/03,0700 UTC,"3,4","883,1","883,2","883,1",,"19,4","19,1","19,6","19,4","19,2","19,1",98,98,98,331,4,"1,9"
2024/01/03,0800 UTC,"10,8","883,4","883,5","883,1",,"19,2","18,9","19,4","19,2","19,1","18,9",98,98,98,330,"5,9","1,9"
2024/01/03,0900 UTC,4,"884,2","884,2","883,4",1,"19,2","18,9","19,3","19,1","18,9","18,8",98,98,98,339,5,"2,1"
2024/01/03,1000 UTC,"0,4","884,9","884,9","884,2","50,7","19,5","19,1","19,5","19,2","19,1","18,9",98,98,98,338,"4,9","2,1"
2024/01/03,1100 UTC,"0,4","885,5","885,5","884,9","233,8","19,9","19,5",20,"19,4","19,7","19,1",98,98,98,351,"4,3","2,2"
2024/01/03,1200 UTC,"0,2","885,8","885,8","885,5","337,8",20,"19,3","20,1","19,8","19,5","19,3",98,96,96,11,"4,3","2,6"
2024/01/03,1300 UTC,0,"886,2","886,3","885,8","796,9","20,4","19,6","20,6",20,"19,9","19,2",96,94,95,6,"4,4","2,5"
2024/01/03,1400 UTC,"4,8","886,2","886,5","886,1","266,7","19,6","19,1","20,5","19,5","19,7",19,97,94,97,316,"5,3","2,1"
2024/01/03,1500 UTC,"1,2","885,3","886,1","885,3","609,8","20,4","19,8","20,4","19,6","19,9","19,1",97,96,96,325,"5,2","2,8"
2024/01/03,1600 UTC,0,"884,6","885,3","884,6","1468,2","22,1","20,4","22,2","20,4","20,7","19,9",97,89,90,346,"7,7","3,9"
2024/01/03,1700 UTC,0,"883,8","884,6","883,8","1590,6","23,2","19,1","23,3",22,"20,7","19,1",91,78,78,318,"7,9","4,2"
2024/01/03,1800 UTC,0,"883,2","883,8","883,2","2024,6","23,1","19,2","23,4","22,8","19,6","18,5",80,76,79,323,"8,2",3
2024/01/03,1900 UTC,0,"882,6","883,2","882,6","1258,8","22,9","19,3","23,1","22,6","19,6","18,8",82,78,80,316,"6,5","2,6"
2024/01/03,2000 UTC,0,"882,5","882,6","882,5","1056,6","22,7","18,8","23,2","22,2","19,4","18,3",84,74,79,327,"6,7","2,7"
2024/01/03,2100 UTC,0,"883,2","883,2","882,5","403,2","21,2","19,4","22,8",21,"19,5","18,6",90,78,89,353,"5,7","2,3"
2024/01/03,2200 UTC,"0,4","884,1","884,1","883,2","41,8","20,2","19,5","21,2",20,"19,6","19,2",96,89,96,348,"4,8","2,4"
2024/01/03,2300 UTC,0,"884,9","884,9","884,1",,20,"19,3","20,2",20,"19,5","19,3",96,96,96,358,"4,8","1,2"
2024/01/04,0000 UTC,0,"885,4","885,4","884,9",,"19,9","19,1",20,"19,9","19,3","19,1",96,95,96,355,"3,8","2,2"
2024/01/04,0100 UTC,"0,2","885,9","885,9","885,3",,"19,9","19,3",20,"19,8","19,4","19,1",96,96,96,360,"4,5","2,4"
2024/01/04,0200 UTC,0,"885,8","885,9","885,7",,"19,8","19,4","19,9","19,7","19,4","19,3",97,96,97,350,"4,5","2,2"
2024/01/04,0300 UTC,0,"885,4","885,9","885,4",,"19,6","19,2","19,9","19,6","19,5","19,2",97,97,97,342,"6,5","3,2"
2024/01/04,0400 UTC,0,"884,6","885,4","884,6",,"19,6","19,2","19,7","19,6","19,3","19,1",98,97,97,339,"6,5","2,7"
2024/01/04,0500 UTC,0,"884,3","884,6","884,2",,"19,6","19,1","19,7","19,6","19,3","19,1",97,97,97,339,"5,4","2,7"
2024/01/04,0600 UTC,0,"883,7","884,3","883,7",,"19,5",19,"19,6","19,4","19,1",19,97,97,97,347,"6,2","3,4"
2024/01/04,0700 UTC,0,"883,9","883,9","883,6",,"19,4","18,9","19,5","19,4","19,1","18,9",97,97,97,331,"6,3","2,6"
2024/01/04,0800 UTC,0,"884,2","884,2","883,8","0,3","19,3","18,9","19,4","19,3","18,9","18,8",97,97,97,333,"5,3","2,4"
2024/01/04,0900 UTC,0,"884,6","884,6","884,2","4,3","19,4",19,"19,4","19,3",19,"18,9",98,97,98,341,"6,2","2,7"
2024/01/04,1000 UTC,0,"885,2","885,2","884,6","209,7","19,7","19,1","19,7","19,4","19,3",19,98,97,97,339,"6,2","3,6"
2024/01/04,1100 UTC,"0,6","885,8","885,8","885,2","353,8","19,8","19,3","19,9","19,7","19,3","19,1",97,96,97,330,"6,2","2,8"
2024/01/04,1200 UTC,"1,4","886,3","886,3","885,8","348,5","20,2","19,7","20,2","19,8","19,7","19,2",97,97,97,328,"6,2","2,6"
2024/01/04,1300 UTC,"1,2","886,5","886,6","886,3","432,4","20,4","19,8","20,5","20,2","19,9","19,6",97,96,96,334,6,"2,5"
2024/01/04,1400 UTC,"0,8","886,2","886,5","886,2","624,4","20,9","20,2","20,9","20,4","20,2","19,8",96,95,96,319,"4,8","2,2"
2024/01/04,1500 UTC,"0,8","885,4","886,2","885,4",784,"20,6","19,9","21,1","20,5","20,2","19,7",96,93,96,342,"7,2","3,3"
2024/01/04,1600 UTC,"0,4","884,3","885,4","884,3","720,1","20,6","19,7","20,8","20,6",20,"19,7",96,94,95,349,"7,6",4
2024/01/04,1700 UTC,"0,2","883,7","884,3","883,7","1569,6","21,6","20,4","21,9","20,6",21,"19,7",96,91,93,327,"7,6",3
2024/01/04,1800 UTC,0,"883,6","883,7","883,5","1737,7",23,"19,5","23,3","21,5","20,8","19,5",93,80,81,330,"8,4","3,2"
2024/01/04,1900 UTC,"1,2","883,6","883,7","883,6","747,3","21,2","20,3","23,1",21,"20,4","19,6",95,80,94,270,6,"1,3"
2024/01/04,2000 UTC,"0,8","883,4","883,6","883,3","1001,6","22,9","20,6","23,2","21,2","21,3","20,4",95,85,87,239,"3,3","1,5"
2024/01/04,2100 UTC,0,"883,9","883,9","883,3","276,8","21,5","19,9",23,"21,5","20,7","19,7",90,86,90,298,"4,5",2
2024/01/04,2200 UTC,0,"884,8","884,8","883,9","52,9","20,9","19,6","21,5","20,6","19,9","19,6",95,90,92,213,"4,1","1,7"
2024/01/04,2300 UTC,0,"885,3","885,3","884,8",,"19,7","18,7","20,9","19,7","19,5","18,7",94,90,94,191,4,"0,5"
2024/01/05,0000 UTC,0,"885,9","885,9","885,3",,"19,9","19,2","19,9","19,4","19,2","18,6",96,94,96,352,"2,1","1,3"
2024/01/05,0100 UTC,0,"886,3","886,3","885,8",,"20,1","19,5","20,3","19,9","19,5","19,2",96,94,96,352,"4,3","2,4"
2024/01/05,0200 UTC,0,"886,4","886,4","886,3",,"19,9","19,4","20,1","19,9","19,5","19,4",97,96,97,336,"4,2","1,7"
2024/01/05,0300 UTC,0,886,"886,4",886,,"19,7","19,3","19,9","19,7","19,4","19,2",97,97,97,345,"3,2","1,6"
2024/01/05,0400 UTC,0,"885,6","886,1","885,6",,"19,6","19,1","19,7","19,5","19,3","19,1",97,97,97,352,"3,5","2,2"
2024/01/05,0500 UTC,"0,2","884,9","885,6","884,9",,"19,4",19,"19,6","19,4","19,1",19,98,97,98,338,"4,3","2,4"
2024/01/05,0600 UTC,0,"884,2","884,9","884,2",,"19,2","18,8","19,4","19,2",19,"18,8",98,98,98,332,"5,2","2,5"
2024/01/05,0700 UTC,0,"883,9","884,2","883,9",,19,"18,6","19,2",19,"18,8","18,6",98,98,98,341,"4,6","2,6"
2024/01/05,0800 UTC,0,"884,1","884,1","883,9",,19,"18,5",19,"18,9","18,6","18,5",98,97,97,331,"4,9","1,9"
2024/01/05,0900 UTC,0,"884,9","884,9","884,1","1,4","19,1","18,6","19,1",19,"18,6","18,5",97,97,97,336,"3,9","1,6"
2024/01/05,1000 UTC,0,"885,2","885,2","884,9","180,4","19,7","19,1","19,7","19,1","19,1","18,6",97,96,96,333,"3,8",2
2024/01/05,1100 UTC,0,"885,8","885,8","885,2","414,5","19,8","19,2","20,1","19,7","19,4","19,1",97,95,97,320,"5,3","2,3"
2024/01/05,1200 UTC,"0,2","886,2","886,2","885,8","839,9","21,4","19,6","21,6","19,8","20,4","19,2",97,90,90,326,"5,5","2,2"
2024/01/05,1300 UTC,0,"886,3","886,4","886,2","1328,4",22,20,"22,4","20,7","20,1","19,3",93,85,89,350,"6,9","3,6"
2024/01/05,1400 UTC,"1,6","886,3","886,5","886,3","751,8","19,7",19,"22,4","19,6","20,2","18,6",96,87,96,329,"10,2","3,7"
2024/01/05,1500 UTC,"0,2","885,9","886,3","885,9","1010,9",21,"19,2",21,"19,7","19,5","18,8",96,90,90,316,"8,2","2,6"
2024/01/05,1600 UTC,0,"885,9","886,1","885,7","1469,1","20,5","18,5","21,9","20,1",20,"18,2",91,85,89,340,"11,1","4,7"
2024/01/05,1700 UTC,"0,2",885,"885,9",885,"1242,2","20,6","18,8","20,7","19,8","19,1","18,4",94,88,89,318,"9,7","3,9"
2024/01/05,1800 UTC,0,"883,8",885,"883,8","1672,8","21,7","18,9",22,"20,6",19,"18,2",89,81,84,322,11,"4,4"
2024/01/05,1900 UTC,0,"883,3","883,8","883,2","1248,4","22,4","18,7","22,6","21,6","19,1","18,4",84,79,80,307,10,"3,6"
2024/01/05,2000 UTC,0,"883,3","883,4","883,2",1015,"22,8","18,8","23,2","22,4","19,2","18,5",80,76,78,300,"8,1",3
2024/01/05,2100 UTC,0,"883,7","883,7","883,3","423,1","21,9","18,7","23,1","21,9","19,3","18,4",82,76,82,281,"6,1","2,3"
2024/01/05,2200 UTC,0,"884,4","884,4","883,7","72,6","20,8","18,6","21,9","20,8","18,8","18,5",88,82,88,284,"5,3","1,3"
2024/01/05,2300 UTC,0,885,885,"884,4",,"20,4",19,"20,8","20,4",19,"18,6",92,88,92,309,"3,6","1,3"
2024/01/06,0000 UTC,0,"885,6","885,6","884,9",,"20,2","19,1","20,6","20,2","19,1","18,9",93,91,93,329,"2,9","1,4"
2024/01/06,0100 UTC,0,"886,4","886,4","885,6",,"20,1","19,2","20,2",20,"19,2",19,95,93,95,335,"4,7","2,4"
2024/01/06,0200 UTC,0,"886,9","886,9","886,4",,"19,8","19,1","20,1","19,8","19,2","19,1",96,94,96,329,"4,7","2,1"
2024/01/06,0300 UTC,0,"886,3","886,9","886,3",,"19,7","19,1","19,8","19,7","19,1",19,96,96,96,336,"4,2","2,2"
2024/01/06,0400 UTC,0,"885,6","886,3","885,6",,"19,6","19,1","19,8","19,6","19,2","19,1",97,96,97,328,"5,3","2,7"
2024/01/06,0500 UTC,0,"885,3","885,6","885,3",,"19,2","18,8","19,6","19,2","19,1","18,8",98,97,98,338,"5,9",3
2024/01/06,0600 UTC,0,885,"885,4",885,,"19,1","18,9","19,3","19,1","18,9","18,8",98,98,98,344,5,"2,2"
2024/01/06,0700 UTC,0,"884,9",885,"884,7",,"19,1","18,8","19,1",19,"18,9","18,8",98,98,98,323,"5,1","2,2"
2024/01/06,0800 UTC,0,"884,9","884,9","884,8",,19,"18,7","19,1","18,9","18,8","18,7",98,98,98,328,"4,9","2,5"
2024/01/06,0900 UTC,0,"885,5","885,5","884,9","4,9","18,7","18,4",19,"18,7","18,8","18,3",98,98,98,319,5,"2,3"
2024/01/06,1000 UTC,0,886,886,"885,5","243,2","18,8","18,4",19,"18,7","18,6","18,4",98,97,97,298,"4,7","1,8"
2024/01/06,1100 UTC,0,"886,5","886,6",886,535,"20,2","19,2","20,2","18,8","19,3","18,4",98,94,94,320,"3,5","1,9"
2024/01/06,1200 UTC,0,887,887,"886,6","1114,5","22,7","19,6","22,7","20,2","19,6","18,9",94,83,83,250,"4,6","1,2"
2024/01/06,1300 UTC,0,"886,8",887,"886,8","2412,6","24,3","19,2",25,"22,4","19,8","18,6",83,70,73,249,"3,6","1,6"
2024/01/06,1400 UTC,0,"886,4","886,8","886,3","2074,7","25,1","19,5","25,6","23,7","20,5","18,3",78,67,71,219,"4,3","1,5"
2024/01/06,1500 UTC,0,"885,8","886,4","885,8","2362,1","25,6","19,3","26,8","24,8","20,2","18,2",71,62,68,281,"4,5","1,1"
2024/01/06,1600 UTC,0,"885,3","885,8","885,3","2592,5","26,2","19,9","27,2","25,3","20,3","17,2",71,55,68,10,"6,3","3,2"
2024/01/06,1700 UTC,0,"884,4","885,3","884,4","3601,1","27,4",18,"27,8","26,2","20,4",18,70,56,57,344,"5,5","1,5"
2024/01/06,1800 UTC,0,"883,6","884,4","883,6","1007,6","26,9","18,6","28,1","26,8","19,2","17,3",61,55,60,139,"3,5","1,3"
2024/01/06,1900 UTC,0,"883,3","883,6","883,3","525,8","22,6","19,4","26,9","22,1","20,5","18,1",84,58,82,331,9,"2,2"
2024/01/06,2000 UTC,0,"883,2","883,4","883,1","750,1","23,8","20,3","23,8","22,6","20,3","19,4",84,78,80,324,"4,5","1,7"
2024/01/06,2100 UTC,0,"883,2","883,3","883,1",549,"23,9","19,1","24,1","23,8","20,2","18,9",80,73,75,294,"4,3","1,4"
2024/01/06,2200 UTC,0,"884,4","884,4","883,2","95,2","23,2","19,6","23,9","23,1","19,6","18,6",80,73,80,246,"3,3","1,4"
2024/01/06,2300 UTC,0,"885,4","885,4","884,4",,"22,3","19,2","24,1","22,2","19,8","18,6",86,73,83,287,"5,4","2,2"
2024/01/07,0000 UTC,"1,2","886,7","886,7","885,4",,"19,2","17,7","22,4","19,2","19,4","17,4",91,80,91,171,"8,2","1,7"
2024/01/07,0100 UTC,"2,4","886,5","886,7","886,3",,"19,1","18,2","19,4","18,8","18,8","17,8",96,92,95,291,"3,4","0,7"
2024/01/07,0200 UTC,"0,6","886,6","886,8","886,5",,"19,1","18,5","19,2",19,"18,6","18,2",96,95,96,353,"3,3","2,1"
2024/01/07,0300 UTC,"0,4",886,"886,6",886,,"19,1","18,5","19,2","19,1","18,7","18,5",97,96,96,349,"3,3","1,3"
2024/01/07,0400 UTC,"0,2","885,3",886,"885,2",,"18,7","18,1","19,2","18,7","18,6","18,1",97,96,96,277,"3,7","1,2"
2024/01/07,0500 UTC,0,"884,5","885,3","884,5",,"18,3","17,7","18,8","18,3","18,2","17,7",97,96,96,358,"2,9","1,1"
2024/01/07,0600 UTC,0,"884,8","884,8","884,5",,"17,7","17,3","18,3","17,7","17,8","17,3",97,96,97,335,2,1
2024/01/07,0700 UTC,0,"885,2","885,2","884,8",,"18,9","18,5","18,9","17,7","18,5","17,4",98,97,97,183,"1,7","0,6"
2024/01/07,0800 UTC,0,"885,2","885,3","885,1",,"18,4","17,9","18,9","18,4","18,5","17,9",97,97,97,306,"1,3","0,9"
2024/01/07,0900 UTC,0,"885,7","885,7","885,2",5,"18,1","17,4","18,4","17,9","17,9","17,3",98,96,96,346,"2,1","1,4"
2024/01/07,1000 UTC,0,"886,2","886,2","885,7","438,1",20,"18,3",20,"18,1","18,5","17,4",96,90,90,330,"3,1","1,5"
2024/01/07,1100 UTC,"0,2","886,6","886,6","886,2",1242,"22,1","18,6","22,3","19,9",19,"17,9",91,79,81,304,"3,1","1,4"
2024/01/07,1200 UTC,0,"887,1","887,1","886,6","1989,6","24,1","18,5","24,1",22,"19,2","18,1",81,70,71,227,"3,1","1,4"
2024/01/07,1300 UTC,0,"887,2","887,2",887,2227,"24,9","18,5","25,6","23,9","19,3","17,7",72,65,68,230,"3,1","1,5"
2024/01/07,1400 UTC,0,"886,9","887,2","886,9","1460,8","26,6","19,9","26,6","24,8","19,9","17,6",70,62,67,94,"4,2","1,2"
2024/01/07,1500 UTC,0,"886,2","886,9","886,1","3482,3","27,1",17,"27,9",26,"19,5","16,5",66,52,54,47,"4,3","1,8"
2024/01/07,1600 UTC,0,"885,4","886,2","885,4","1599,9","24,9","19,4","28,1","24,5","20,2","16,4",74,50,72,321,"4,3","2,3"
2024/01/07,1700 UTC,0,"884,2","885,4","884,2","2520,1","28,1","19,1","28,3","24,9","20,5","17,6",73,55,58,306,"4,5","1,1"
2024/01/07,1800 UTC,0,"883,6","884,2","883,6","2193,8","26,7","18,9","28,6","26,7","19,9","17,8",63,54,62,206,"6,4","3,4"
2024/01/07,1900 UTC,0,883,"883,6","882,9","1250,8",28,"18,3","28,1","26,2","19,8","17,6",66,55,55,158,"6,4","2,2"
2024/01/07,2000 UTC,0,883,883,"882,8","2216,2",29,"18,3","29,3",28,"18,9","17,4",57,50,53,226,"4,3","1,2"
2024/01/07,2100 UTC,"10,2","885,1","885,1",883,"271,8","20,1","19,4",29,"20,1","20,3","17,4",96,50,96,153,"9,4","3,2"
2024/01/07,2200 UTC,"35,2","885,6","885,9","885,1","7,1","19,7","19,4","20,1","18,4","19,4","17,8",98,95,98,82,"9,9","1,2"
2024/01/07,2300 UTC,"1,2","886,1","886,3","885,6",,"19,8","19,4","20,2","19,7","19,9","19,3",98,98,98,46,"3,9",1
2024/01/08,0000 UTC,"1,2","886,6","886,6",886,,"19,9","19,6","20,2","19,8","19,8","19,4",98,97,98,180,"4,1","1,2"
2024/01/08,0100 UTC,0,"886,9","886,9","886,6",,"20,6","20,2","20,6","19,9","20,2","19,6",98,98,98,32,"2,8","1,1"
2024/01/08,0200 UTC,"0,2","886,9","887,2","886,9",,"20,1","19,7","20,6","20,1","20,2","19,7",98,98,98,358,"2,8","0,6"
2024/01/08,0300 UTC,0,"886,4",887,"886,4",,"20,1","19,8","20,1","19,8","19,8","19,4",98,98,98,196,2,1
2024/01/08,0400 UTC,0,"885,4","886,4","885,4",,"20,2","19,8","20,4","20,1","20,1","19,8",98,98,98,172,"3,9",1
2024/01/08,0500 UTC,0,"884,9","885,4","884,9",,"19,8","19,5","20,2","19,7","19,8","19,4",98,98,98,173,"2,8","1,1"
2024/01/08,0600 UTC,0,"884,3","884,9","884,3",,"19,8","19,5","19,8","19,7","19,5","19,4",98,98,98,154,"2,7","1,4"
