id_acesso,usuario,data_hora,ip_origem,status,departamento,status_contrato,usuario_encontrado_rh,usuario_ativo,fora_horario,ip_externo
74,rafael_ops,2023-12-07 09:07:39,192.168.1.106,Falha,,,False,False,False,False
75,fernanda_sup,2023-11-20 01:50:44,192.168.1.244,Sucesso,,,False,False,True,False
76,sandra_gp,2023-11-23 03:24:24,192.168.1.145,Sucesso,,,False,False,True,False
77,ana_vendas,2023-12-05 23:40:00,77.103.71.203,Sucesso,,,False,False,True,True
78,tiago_suporte,2023-12-09 15:16:14,224.102.240.200,Sucesso,,,False,False,False,True
79,sandra_gp,2023-11-20 06:55:54,192.168.1.43,Sucesso,,,False,False,True,False
80,camila_dp,2023-12-05 02:06:09,83.181.104.99,Sucesso,,,False,False,True,True
81,fernanda_sup,2023-11-03 23:37:26,206.181.57.42,Sucesso,,,False,False,True,True
82,renato_log,2023-12-08 22:01:53,192.168.1.17,Falha,,,False,False,True,False
83,renato_log,2023-11-13 11:02:35,192.168.1.70,Sucesso,,,False,False,False,False
84,marina_mkt,2023-11-23 02:20:10,192.168.1.33,Falha,,,False,False,True,False
85,camila_dp,2023-12-01 08:47:51,145.246.106.177,Sucesso,,,False,False,False,True
86,marina_mkt,2023-11-17 12:46:54,108.34.200.45,Sucesso,,,False,False,False,True
87,fernanda_sup,2023-11-08 23:40:57,192.168.1.253,Falha,,,False,False,True,False
88,fernanda_sup,2023-10-30 23:05:20,192.168.1.240,Sucesso,,,False,False,True,False
89,camila_dp,2023-11-01 15:31:10,192.168.1.202,Sucesso,,,False,False,False,False
90,paulo_fin,2023-11-28 00:35:00,63.243.161.110,Sucesso,,,False,False,True,True
91,joao_dev,2023-12-05 01:40:09,81.75.231.169,Sucesso,,,False,False,True,True
92,camila_dp,2023-11-03 19:02:00,144.93.73.212,Sucesso,,,False,False,True,True
93,adm_jose,2023-11-25 15:42:48,106.206.92.107,Falha,,,False,False,False,True
94,bruna_ads,2023-11-15 14:03:20,192.168.1.6,Sucesso,,,False,False,False,False
95,ana_vendas,2023-10-25 10:00:56,200.160.122.186,Falha,,,False,False,False,True
96,renato_log,2023-11-07 06:59:53,174.111.137.171,Sucesso,,,False,False,True,True
97,ana_vendas,2023-12-08 18:38:56,192.168.1.22,Falha,,,False,False,True,False
98,sandra_gp,2023-12-07 15:37:54,192.168.1.97,Falha,,,False,False,False,False
99,carlos_rh,2023-12-07 05:17:22,192.168.1.100,Sucesso,,,False,False,True,False
100,camila_dp,2023-12-03 01:17:56,192.168.1.164,Sucesso,,,False,False,True,False
101,ana_vendas,2023-12-03 23:35:40,192.168.1.224,Sucesso,,,False,False,True,False
102,camila_dp,2023-11-01 08:18:00,64.207.23.72,Falha,,,False,False,False,True
103,carlos_rh,2023-11-12 09:05:02,169.96.185.67,Sucesso,,,False,False,False,True
104,carlos_rh,2023-10-27 13:15:06,192.168.1.243,Sucesso,,,False,False,False,False
105,camila_dp,2023-11-11 17:45:12,192.168.1.21,Sucesso,,,False,False,False,False
106,rafael_ops,2023-11-08 01:59:07,192.168.1.62,Sucesso,,,False,False,True,False
107,carlos_rh,2023-10-29 21:51:41,192.168.1.211,Sucesso,,,False,False,True,False
108,aline_com,2023-12-06 04:03:43,192.168.1.78,Sucesso,,,False,False,True,False
109,tiago_suporte,2023-10-26 09:01:44,192.168.1.135,Sucesso,,,False,False,False,False
110,rafael_ops,2023-11-11 16:37:46,192.168.1.213,Sucesso,,,False,False,False,False
111,marina_mkt,2023-11-20 11:37:19,36.239.104.3,Sucesso,,,False,False,False,True
112,adm_jose,2023-11-26 08:24:24,115.114.119.51,Sucesso,,,False,False,False,True
113,lucas_ti,2023-11-10 11:37:12,199.151.164.162,Sucesso,,,False,False,False,True
114,adm_jose,2023-12-05 15:46:57,192.168.1.22,Falha,,,False,False,False,False
115,ana_vendas,2023-10-25 20:42:01,192.168.1.183,Sucesso,,,False,False,True,False
116,aline_com,2023-11-26 18:25:11,19.189.205.86,Falha,,,False,False,True,True
117,aline_com,2023-11-25 16:00:36,114.218.114.209,Sucesso,,,False,False,False,True
118,sandra_gp,2023-11-21 14:17:05,192.168.1.241,Sucesso,,,False,False,False,False
119,fernanda_sup,2023-11-03 11:39:14,192.168.1.201,Sucesso,,,False,False,False,False
120,tiago_suporte,2023-11-05 03:07:04,192.168.1.1,Sucesso,,,False,False,True,False
121,carlos_rh,2023-11-25 05:14:35,99.202.32.217,Falha,,,False,False,True,True
122,joao_dev,2023-11-05 17:32:53,3.116.156.245,Sucesso,,,False,False,False,True
123,renato_log,2023-11-20 03:16:04,31.167.98.111,Sucesso,,,False,False,True,True
124,aline_com,2023-11-22 22:50:43,133.200.251.200,Sucesso,,,False,False,True,True
125,renato_log,2023-11-16 00:06:15,185.85.169.150,Sucesso,,,False,False,True,True
126,ana_vendas,2023-12-02 09:01:19,192.168.1.197,Sucesso,,,False,False,False,False
127,lucas_ti,2023-11-19 11:23:34,192.168.1.141,Sucesso,,,False,False,False,False
128,aline_com,2023-11-12 00:45:25,189.30.16.208,Sucesso,,,False,False,True,True
129,joao_dev,2023-12-06 17:46:50,76.151.226.235,Sucesso,,,False,False,False,True
130,sandra_gp,2023-10-27 12:30:57,143.151.9.101,Sucesso,,,False,False,False,True
131,sandra_gp,2023-11-08 19:39:30,192.168.1.38,Sucesso,,,False,False,True,False
132,sandra_gp,2023-11-14 09:09:35,192.168.1.21,Sucesso,,,False,False,False,False
133,tiago_suporte,2023-11-28 17:39:59,192.168.1.179,Sucesso,,,False,False,False,False
134,carlos_rh,2023-11-10 21:58:38,192.168.1.83,Falha,,,False,False,True,False
135,fernanda_sup,2023-11-30 20:27:12,176.3.246.44,Sucesso,,,False,False,True,True
136,rafael_ops,2023-12-08 08:05:59,203.76.200.239,Sucesso,,,False,False,False,True
137,camila_dp,2023-11-14 18:37:21,192.168.1.26,Sucesso,,,False,False,True,False
138,sandra_gp,2023-11-09 11:16:44,231.8.46.42,Sucesso,,,False,False,False,True
139,marina_mkt,2023-11-12 14:05:58,192.168.1.39,Sucesso,,,False,False,False,False
140,aline_com,2023-10-25 01:16:05,192.168.1.207,Sucesso,,,False,False,True,False
141,aline_com,2023-11-09 07:17:22,192.168.1.16,Sucesso,,,False,False,True,False
142,marina_mkt,2023-11-17 09:09:11,192.168.1.127,Sucesso,,,False,False,False,False
143,fernanda_sup,2023-10-26 20:03:59,88.216.84.210,Sucesso,,,False,False,True,True
144,tiago_suporte,2023-11-03 06:37:40,31.5.232.130,Sucesso,,,False,False,True,True
145,joao_dev,2023-11-06 16:44:52,192.168.1.215,Sucesso,,,False,False,False,False
146,marina_mkt,2023-11-09 10:25:19,192.168.1.126,Sucesso,,,False,False,False,False
147,rafael_ops,2023-11-10 23:50:25,192.168.1.28,Sucesso,,,False,False,True,False
148,carlos_rh,2023-11-10 23:37:32,192.168.1.246,Sucesso,,,False,False,True,False
149,marina_mkt,2023-12-08 18:25:02,192.168.1.95,Falha,,,False,False,True,False
150,bruna_ads,2023-11-14 05:13:16,192.168.1.53,Sucesso,,,False,False,True,False
151,rafael_ops,2023-12-07 22:02:10,200.45.141.205,Sucesso,,,False,False,True,True
152,bruna_ads,2023-11-11 19:30:38,192.168.1.232,Sucesso,,,False,False,True,False
153,carlos_rh,2023-11-01 13:16:29,192.168.1.199,Sucesso,,,False,False,False,False
154,carlos_rh,2023-12-04 03:46:56,163.78.188.211,Sucesso,,,False,False,True,True
155,ana_vendas,2023-11-13 09:02:14,180.182.137.134,Falha,,,False,False,False,True
156,renato_log,2023-11-27 13:58:09,6.15.79.76,Sucesso,,,False,False,False,True
157,sandra_gp,2023-11-10 18:12:00,79.125.108.235,Sucesso,,,False,False,True,True
158,carlos_rh,2023-11-16 20:27:04,148.25.128.85,Falha,,,False,False,True,True
159,tiago_suporte,2023-11-16 20:26:13,192.168.1.188,Sucesso,,,False,False,True,False
160,ana_vendas,2023-10-28 12:18:54,192.168.1.91,Sucesso,,,False,False,False,False
161,aline_com,2023-11-24 16:52:50,192.168.1.39,Sucesso,,,False,False,False,False
162,paulo_fin,2023-11-17 01:58:11,196.234.187.249,Sucesso,,,False,False,True,True
163,bruna_ads,2023-11-12 11:04:20,192.168.1.17,Sucesso,,,False,False,False,False
164,camila_dp,2023-11-29 19:43:46,192.168.1.35,Sucesso,,,False,False,True,False
165,marina_mkt,2023-12-01 17:24:28,192.168.1.134,Sucesso,,,False,False,False,False
166,ana_vendas,2023-11-19 12:33:23,192.168.1.130,Sucesso,,,False,False,False,False
167,rafael_ops,2023-12-06 23:10:19,11.70.4.195,Sucesso,,,False,False,True,True
168,fernanda_sup,2023-11-03 14:06:47,81.22.53.151,Sucesso,,,False,False,False,True
169,aline_com,2023-11-09 12:08:16,192.168.1.20,Sucesso,,,False,False,False,False
170,ana_vendas,2023-11-02 13:48:32,192.168.1.125,Falha,,,False,False,False,False
171,renato_log,2023-11-29 01:35:03,192.168.1.44,Sucesso,,,False,False,True,False
172,adm_jose,2023-10-27 13:21:46,199.133.96.49,Sucesso,,,False,False,False,True
173,rafael_ops,2023-10-29 07:25:07,192.168.1.26,Sucesso,,,False,False,True,False
174,lucas_ti,2023-11-11 03:58:36,192.168.1.157,Sucesso,,,False,False,True,False
175,tiago_suporte,2023-11-06 00:39:10,110.222.201.26,Sucesso,,,False,False,True,True
176,fernanda_sup,2023-11-10 03:13:53,200.51.250.241,Falha,,,False,False,True,True
177,marina_mkt,2023-12-09 13:49:03,131.175.165.1,Sucesso,,,False,False,False,True
178,fernanda_sup,2023-11-27 00:18:10,205.80.9.28,Sucesso,,,False,False,True,True
179,adm_jose,2023-12-08 16:24:29,192.168.1.20,Sucesso,,,False,False,False,False
180,rafael_ops,2023-11-08 10:01:06,69.102.36.77,Sucesso,,,False,False,False,True
181,aline_com,2023-12-07 01:20:50,192.168.1.48,Sucesso,,,False,False,True,False
182,joao_dev,2023-10-26 08:52:51,192.168.1.115,Sucesso,,,False,False,False,False
183,tiago_suporte,2023-12-02 22:41:20,194.145.228.73,Falha,,,False,False,True,True
184,bruna_ads,2023-12-08 14:21:02,226.189.28.74,Sucesso,,,False,False,False,True
185,tiago_suporte,2023-10-25 15:59:02,192.63.242.87,Sucesso,,,False,False,False,True
186,paulo_fin,2023-11-03 23:48:03,246.180.117.16,Falha,,,False,False,True,True
187,fernanda_sup,2023-11-11 13:01:39,209.106.222.155,Sucesso,,,False,False,False,True
188,tiago_suporte,2023-12-07 20:41:39,192.168.1.62,Sucesso,,,False,False,True,False
189,joao_dev,2023-11-10 18:04:31,192.168.1.3,Sucesso,,,False,False,True,False
190,renato_log,2023-12-09 18:49:28,192.168.1.93,Falha,,,False,False,True,False
191,renato_log,2023-11-23 00:55:42,32.176.63.14,Sucesso,,,False,False,True,True
192,tiago_suporte,2023-10-25 18:46:26,192.168.1.239,Sucesso,,,False,False,True,False
193,lucas_ti,2023-11-10 03:46:24,192.168.1.177,Sucesso,,,False,False,True,False
194,lucas_ti,2023-12-05 06:36:45,75.223.150.138,Sucesso,,,False,False,True,True
195,rafael_ops,2023-11-25 18:40:37,192.168.1.74,Sucesso,,,False,False,True,False
196,fernanda_sup,2023-11-21 22:33:51,192.168.1.132,Falha,,,False,False,True,False
197,camila_dp,2023-11-23 04:37:52,30.59.53.92,Sucesso,,,False,False,True,True
198,adm_jose,2023-11-01 18:41:56,38.100.217.98,Sucesso,,,False,False,True,True
199,rafael_ops,2023-11-27 10:49:44,94.238.254.24,Falha,,,False,False,False,True
200,rafael_ops,2023-10-26 17:05:45,192.168.1.191,Falha,,,False,False,False,False
